Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2025-11-21 06:28:02.24173,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,63abe3c3-03f6-3001-9631-710f4c0c5131,15266319604,4C0C5131,fbfbfd11-cf15-422d-a95d-20161bb602ba,fbfbfd11-cf15-422d-a95d-20161bb602ba,Marketplace,"1 Sausage, Egg & Cheese McGriddles® missing",-4.43,0.00
2025-11-21 03:15:11.548498,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,847e3982-deb4-3001-a54b-1837023b8864,15266045115,023B8864,f0f2e128-cf68-42e0-b69c-d3d7d555f36b,f0f2e128-cf68-42e0-b69c-d3d7d555f36b,Marketplace,1 2 Cheeseburger Meal missing,-2.77,0.00
2025-11-21 02:44:27.818493,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1b64d5ad-9739-3001-87f4-ca4baa1c36eb,15265973498,AA1C36EB,41222916-a0c3-4fa7-8a96-0ce9d8e4fb5f,41222916-a0c3-4fa7-8a96-0ce9d8e4fb5f,Marketplace,2 20 pc. Chicken McNuggets® incorrect,-8.12,0.00
2025-11-21 01:21:40.071044,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7d1b02e0-ad4e-3001-82f0-5edeb704c3d6,15265710483,B704C3D6,ddfadee0-dc4f-44b1-bde1-8a5231e75295,ddfadee0-dc4f-44b1-bde1-8a5231e75295,Marketplace,2 Tangy BBQ Dipping Sauce missing,-0.65,0.00
2025-11-20 15:48:54.120054,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5ecc5bfd-b8ce-3001-926a-1b8af46dbe31,15259762642,F46DBE31,f7126bde-6a18-4e01-9129-d02c079274c4,f7126bde-6a18-4e01-9129-d02c079274c4,Marketplace,Entirely Wrong Order,-15.09,0.00
2025-11-20 12:48:49.615365,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,819391dc-3474-3001-b045-ed8b6837cd80,15258013869,6837CD80,7914b2a2-a430-448d-bc66-c450e3c2993d,7914b2a2-a430-448d-bc66-c450e3c2993d,Marketplace,1 4 pc. Chicken McNugget® Happy Meal® missing,-1.41,0.00
2025-11-20 09:03:18.295385,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,61267c4f-a1de-3001-b432-f91c4396ca6e,15256525358,4396CA6E,d500df79-b834-4bc7-942a-1ed1f6e08667,d500df79-b834-4bc7-942a-1ed1f6e08667,Marketplace,Entirely Wrong Order,-14.82,0.00
2025-11-20 06:55:08.899366,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7ea2d95e-b0ce-3001-b0ac-c70b2fca8c08,15256211405,2FCA8C08,8e33e812-026d-42fc-9945-5b7565fc36fa,8e33e812-026d-42fc-9945-5b7565fc36fa,Marketplace,1 2 Cheeseburger Meal missing,-2.31,0.00
2025-11-19 22:42:44.620064,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7ea2d95e-b0ce-3001-b0ac-c70b2fca8c08,15254732690,2FCA8C08,8e33e812-026d-42fc-9945-5b7565fc36fa,8e33e812-026d-42fc-9945-5b7565fc36fa,Marketplace,1 2 Cheeseburger Meal missing,-2.31,0.00
2025-11-19 22:33:18.120562,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,83fb32a1-40b7-3001-9a57-38e292ca0f46,15254646805,92CA0F46,12cd02eb-ea11-424f-938d-f4a84dc9ad26,12cd02eb-ea11-424f-938d-f4a84dc9ad26,Marketplace,2 2 Cheeseburger Meal missing; 1 Filet-O-Fish® missing,-22.87,0.00
2025-11-19 22:30:28.289683,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,NULL,15254613746,NULL,NULL,NULL,NULL,C&R rebate,0.00,54.26
2025-11-19 22:16:49.421106,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5340dd76-1dcd-3001-8221-e2a15e298337,15254487759,5E298337,4fb02cbf-b537-4b7a-a8ef-6cea7126911c,4fb02cbf-b537-4b7a-a8ef-6cea7126911c,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-8.54,0.00
2025-11-19 20:59:19.316485,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f4e0bbc2-d461-3001-af0c-898bf0f73b74,15253621499,F0F73B74,90c9d0e2-4ae4-4926-9d0f-746563bea428,90c9d0e2-4ae4-4926-9d0f-746563bea428,Marketplace,1 French Fries missing; 1 Double Cheeseburger missing; 1 French Fries missing; 2 Triple Cheeseburger missing; 1 2 Cookies missing,-22.41,0.00
2025-11-19 18:40:00.015332,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,aaeb2f2a-65e8-3001-a0be-b7aebbe9064c,15251717220,BBE9064C,74047038-d717-4301-86ea-40f583f6859d,74047038-d717-4301-86ea-40f583f6859d,Marketplace,1 Double Quarter Pounder® with Cheese Deluxe Meal missing,-3.15,0.00
2025-11-19 10:09:07.23185,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7a807df9-7ed0-3001-97c4-d4aa64052bba,15247196222,64052BBA,f0620b88-15d7-4a00-8b9b-c05573108fdc,f0620b88-15d7-4a00-8b9b-c05573108fdc,Marketplace,"1 Sausage, Egg and Cheese McGriddles® Meal missing",-7.12,0.00
2025-11-19 09:44:10.458377,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,22c4b273-da05-3001-b05d-d105ddc382c1,15247086475,DDC382C1,cdb288c6-7275-4533-b14d-819295b2f123,cdb288c6-7275-4533-b14d-819295b2f123,Marketplace,"1 Steak, Egg & Cheese McMuffin® Meal missing",-2.39,0.00
2025-11-19 00:01:33.032907,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,6bdc1785-267e-3001-a475-f0ea7d97134c,15245767598,7D97134C,db40b3d1-77d7-4a15-849c-2bddedeb1a16,db40b3d1-77d7-4a15-849c-2bddedeb1a16,Marketplace,1 Caramel Macchiato missing,-2.92,0.00
2025-11-18 19:40:22.461328,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0a639210-202a-3001-97d3-69e0421ae03c,15243222759,421AE03C,ef9e51b2-afab-491c-baab-ced3c85b8a7c,ef9e51b2-afab-491c-baab-ced3c85b8a7c,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-6.11,0.00
2025-11-18 13:53:13.28397,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c0f5f681-e0cf-3001-b41a-945b3bbee24a,15239764326,3BBEE24A,bd725f49-23c1-4735-8af0-8cc95004dcf2,bd725f49-23c1-4735-8af0-8cc95004dcf2,Marketplace,1 20 pc. Chicken McNuggets® incorrect,-3.94,0.00
2025-11-18 10:34:33.12208,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0d4cc18b-8ee6-3001-9874-eeeb22284da4,15238137187,22284DA4,0545912b-5765-449c-bbe5-3ac9d14b1413,0545912b-5765-449c-bbe5-3ac9d14b1413,Marketplace,1 Hash Browns missing,-2.17,0.00
2025-11-18 04:55:01.197217,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ae03927b-74e1-3001-a7df-717a8cc19812,15237368485,8CC19812,581a6566-3e7e-44e7-a29a-f9dc19b6d28c,581a6566-3e7e-44e7-a29a-f9dc19b6d28c,Marketplace,1 Cheeseburger missing,-0.72,0.00
2025-11-18 04:41:53.375518,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,fbc4a0dc-1543-3001-81c2-0b3661d8bcdc,15237355130,61D8BCDC,050731df-5e0b-481c-a0a5-c11d286d14de,050731df-5e0b-481c-a0a5-c11d286d14de,Marketplace,3 Holiday Pie incorrect,-9.82,0.00
2025-11-17 11:49:52.433498,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,97128da6-0437-3001-9011-2f014a909be7,15229730274,4A909BE7,5a7fc998-3f3a-4526-8919-fd8366de20fa,5a7fc998-3f3a-4526-8919-fd8366de20fa,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.11,0.00
2025-11-17 09:50:56.893295,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,1215b40f-d282-3001-ba40-e027f49a8f81,15229055617,F49A8F81,902dcf0e-c21d-4694-a130-a5c1d1af0941,902dcf0e-c21d-4694-a130-a5c1d1af0941,Marketplace,NULL,0.00,10.10
2025-11-17 09:49:13.516801,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,840370b7-1057-3001-b493-9b18ec2e4ff3,15229045923,EC2E4FF3,2e987fb7-c7ba-4469-b251-132fded23cd2,2e987fb7-c7ba-4469-b251-132fded23cd2,Marketplace,NULL,0.00,9.27
2025-11-17 09:43:49.070822,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,c19f5ea5-37f9-3001-8d9c-add57d287acc,15229014864,7D287ACC,dc576ed1-a1d5-408d-907c-b28e25c01e02,dc576ed1-a1d5-408d-907c-b28e25c01e02,Marketplace,NULL,0.00,25.46
2025-11-17 09:43:17.137952,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,84669791-36ef-3001-acb8-7deb533fb057,15229011921,533FB057,320e6c7b-0319-4f60-a417-3fa7b38af491,320e6c7b-0319-4f60-a417-3fa7b38af491,Marketplace,NULL,0.00,11.77
2025-11-17 09:41:22.16502,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,9e0023f0-72cc-3001-9ddf-a272a4e11cb2,15229001100,A4E11CB2,a8ae2591-995f-4545-afd0-69c3b9939314,a8ae2591-995f-4545-afd0-69c3b9939314,Marketplace,NULL,0.00,28.47
2025-11-17 09:40:02.255361,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,a4c8ba02-7970-3001-ad8b-66098769a6c7,15228993575,8769A6C7,480a443e-2696-4037-b328-d355557d0045,480a443e-2696-4037-b328-d355557d0045,Marketplace,NULL,0.00,10.05
2025-11-17 09:37:52.284748,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,5306be05-7ae3-3001-9555-7051bc48bc76,15228979802,BC48BC76,e13d2aad-1144-4f12-89e2-8705fa44c1d4,e13d2aad-1144-4f12-89e2-8705fa44c1d4,Marketplace,NULL,0.00,12.99
2025-11-17 09:32:28.59695,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Adjustment,ae5636e7-c342-3001-a110-854f2af1967b,15228949419,2AF1967B,43aff96c-d66d-4f69-b3cc-a8c1520352a8,43aff96c-d66d-4f69-b3cc-a8c1520352a8,Marketplace,NULL,0.00,16.57
2025-11-17 06:30:11.48793,2025-11-24,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,e9751ead-ab78-3001-b198-9780a29d921f,15228500061,A29D921F,3ce8d2f1-4d53-4ecc-9bab-5a4fa7f0325f,3ce8d2f1-4d53-4ecc-9bab-5a4fa7f0325f,Marketplace,1 Double Quarter Pounder® with Cheese Meal food quality,-5.00,0.00
2025-11-17 00:22:42.377874,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d91384ec-93da-3001-857a-78dd69298c01,15227769430,69298C01,8c1fa720-60e6-4c44-bada-f84bf2352492,8c1fa720-60e6-4c44-bada-f84bf2352492,Marketplace,1 Iced Caramel Macchiato incorrect,-5.52,0.00
2025-11-17 00:02:09.162671,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,a5d8f98e-c53f-3001-80b9-d0e59457769e,15227669363,9457769E,9a6dc746-057e-4356-b9c2-4ace329579aa,9a6dc746-057e-4356-b9c2-4ace329579aa,Marketplace,1 Caramel Frappé incorrect,-5.02,0.00
2025-11-16 23:56:57.630186,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,2005e9b2-721a-3001-aa31-251af23922e6,15227638734,F23922E6,c634927b-9c26-442a-acc8-40240bb05e37,c634927b-9c26-442a-acc8-40240bb05e37,Marketplace,1 Mocha Frappé incorrect,-4.22,0.00
2025-11-16 14:06:24.272457,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,cab60d9a-a0ad-3001-bf9b-69be08906e54,15221128077,08906E54,8ffcf71d-05b9-47fd-a254-a3856507e725,8ffcf71d-05b9-47fd-a254-a3856507e725,Marketplace,2 10 pc. Chicken McNuggets® missing,-2.59,0.00
2025-11-16 12:10:35.977374,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,53df3624-03c8-3001-bac0-b6eda01eb9d6,15220036439,A01EB9D6,5eb0e08e-5f0d-481b-9a00-6c28dd0a3713,5eb0e08e-5f0d-481b-9a00-6c28dd0a3713,Marketplace,1 2 Cheeseburger Meal missing; 1 10 pc. Chicken McNuggets® missing; 1 McChicken® missing,-16.83,0.00
2025-11-16 11:53:28.500897,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c56ed458-c286-3001-ab95-e7f74a1f5bcc,15219901277,4A1F5BCC,31d2becb-84cb-4c4f-8eff-5038210e315f,31d2becb-84cb-4c4f-8eff-5038210e315f,Marketplace,1 Creamy Ranch Sauce missing; 1 Honey Mustard missing,-0.64,0.00
2025-11-16 10:10:17.810332,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c19f5ea5-37f9-3001-8d9c-add57d287acc,15219262429,7D287ACC,dc576ed1-a1d5-408d-907c-b28e25c01e02,dc576ed1-a1d5-408d-907c-b28e25c01e02,Marketplace,Entirely Wrong Order,-25.46,0.00
2025-11-16 07:46:15.195548,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,2005e9b2-721a-3001-aa31-251af23922e6,15218774885,F23922E6,c634927b-9c26-442a-acc8-40240bb05e37,c634927b-9c26-442a-acc8-40240bb05e37,Marketplace,1 Hash Browns missing,-2.23,0.00
2025-11-16 06:17:17.08649,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,abc2a3e5-0b34-3001-b7aa-ac48447696f8,15218560490,447696F8,5dd96674-84ef-4a1c-9ce3-1041313ec60f,5dd96674-84ef-4a1c-9ce3-1041313ec60f,Marketplace,1 Sausage Burrito missing,-2.08,0.00
2025-11-16 04:48:17.538005,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,bacbc84f-12d9-3001-8798-150d668fcf33,15218427632,668FCF33,d914324d-c906-4c08-986c-eb4a075cadd1,d914324d-c906-4c08-986c-eb4a075cadd1,Marketplace,1 Iced Coffee missing,-3.26,0.00
2025-11-16 04:06:21.275657,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,76112543-70ca-3001-b7b5-598b4f37e487,15218351650,4F37E487,b67f82d5-63eb-458d-8697-f239b4d336e3,b67f82d5-63eb-458d-8697-f239b4d336e3,Marketplace,2 2 Cheeseburger Meal missing,-5.50,0.00
2025-11-16 04:04:46.446986,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ac864ef7-b2c4-3001-9308-85ad14c90113,15218348497,14C90113,ab447cd2-f5b9-4745-9365-a50e522c07c0,ab447cd2-f5b9-4745-9365-a50e522c07c0,Marketplace,1 2 Cookies incorrect,-2.84,0.00
2025-11-16 03:22:13.560463,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,ac864ef7-b2c4-3001-9308-85ad14c90113,15218244924,14C90113,ab447cd2-f5b9-4745-9365-a50e522c07c0,ab447cd2-f5b9-4745-9365-a50e522c07c0,Marketplace,1 Strawberry Banana Smoothie missing,-4.22,0.00
2025-11-16 02:58:55.662712,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,72535c28-fa72-3001-8095-8288b068bfb3,15218177238,B068BFB3,5295713a-5866-4afc-afec-eafa3a27cb3f,5295713a-5866-4afc-afec-eafa3a27cb3f,Marketplace,1 2 Ranch Snack Wrap® Meal missing,-2.94,0.00
2025-11-16 02:50:50.62693,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,84669791-36ef-3001-acb8-7deb533fb057,15218153076,533FB057,320e6c7b-0319-4f60-a417-3fa7b38af491,320e6c7b-0319-4f60-a417-3fa7b38af491,Marketplace,1 Creamy Ranch Sauce missing; 1 Double Quarter Pounder® with Cheese missing; 1 French Fries missing,-11.77,0.00
2025-11-16 00:33:05.107667,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,f77c8095-c500-3001-a12c-d7e2957f4442,15217529863,957F4442,267919f0-9c6c-496f-a28f-a841ca8654e3,267919f0-9c6c-496f-a28f-a841ca8654e3,Marketplace,1 Bacon Buffalo Ranch McCrispy™ Meal missing; 1 Strawberry Banana Smoothie missing; 1 Big Mac® missing,-12.89,0.00
2025-11-15 20:43:15.4376,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,3be12e5e-6181-3001-a1de-e428d97a7901,15215116508,D97A7901,8a2a69ab-dbd0-4d94-ba25-e9d9efd19bf4,8a2a69ab-dbd0-4d94-ba25-e9d9efd19bf4,Marketplace,1 Caramel Frappé incorrect,-1.67,0.00
2025-11-15 19:35:22.072465,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,e84e31e3-b8b6-3001-9150-1ad3bdb2d96c,15214069911,BDB2D96C,e5d36019-a819-4142-b0ae-2225f234736e,e5d36019-a819-4142-b0ae-2225f234736e,Marketplace,1 Caramel Frappé incorrect,-5.35,0.00
2025-11-15 15:13:40.444472,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,648ee239-61bf-3001-a54d-292718d7c486,15210794185,18D7C486,6bc684f2-a7e6-4d60-9dd3-4e801978ba8d,6bc684f2-a7e6-4d60-9dd3-4e801978ba8d,Marketplace,1 2 Cheeseburger Meal missing; 1 2 Cheeseburger Meal missing,-8.54,0.00
2025-11-15 14:22:05.247532,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,16e38729-a222-3001-bd20-ae61064467b4,15210262248,064467B4,13581e95-59e6-476f-80ae-419e7b279f86,13581e95-59e6-476f-80ae-419e7b279f86,Marketplace,1 Buffalo Ranch Snack Wrap® & Ranch Snack Wrap® Meal missing,-3.01,0.00
2025-11-15 13:48:52.076286,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,874594d7-0a3e-3001-83e0-c3730b35a631,15209927549,0B35A631,dbee8525-bfe9-47c0-8770-655bf196e5d6,dbee8525-bfe9-47c0-8770-655bf196e5d6,Marketplace,1 Bacon Quarter Pounder® with Cheese Meal missing; 1 Big Mac® Meal missing,-5.92,0.00
2025-11-15 11:04:29.623008,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,3be12e5e-6181-3001-a1de-e428d97a7901,15208491976,D97A7901,8a2a69ab-dbd0-4d94-ba25-e9d9efd19bf4,8a2a69ab-dbd0-4d94-ba25-e9d9efd19bf4,Marketplace,1 Caramel Frappé incorrect,-1.69,0.00
2025-11-15 09:38:17.04524,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c90651f0-5a89-3001-a022-55a32e07a261,15207998626,2E07A261,5a98372f-e309-4791-8d7d-0ff0770cd9f9,5a98372f-e309-4791-8d7d-0ff0770cd9f9,Marketplace,2 10 pc. Chicken McNuggets® missing,-10.35,0.00
2025-11-15 08:16:36.245899,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,26b31ce4-c808-3001-99b8-43a67fe7f66d,15207681652,7FE7F66D,62927cf0-744c-4939-85a2-759c5c4c3a8e,62927cf0-744c-4939-85a2-759c5c4c3a8e,Marketplace,"1 Sausage, Egg and Cheese McGriddles® Meal missing; 1 Big Breakfast® with Hotcakes missing",-11.05,0.00
2025-11-15 07:03:12.401082,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c2f151a1-5420-3001-a07f-be92aad83fa6,15207531574,AAD83FA6,c5c93067-4aa0-458b-b765-59649093489d,c5c93067-4aa0-458b-b765-59649093489d,Marketplace,1 Fanta® Orange incorrect,-1.89,0.00
2025-11-15 03:52:58.531284,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4d41148d-3122-3001-9cc3-e4a7b487558d,15207250593,B487558D,49beec65-8319-42ab-9942-85ac6634ce70,49beec65-8319-42ab-9942-85ac6634ce70,Marketplace,1 Mocha missing,-3.26,0.00
2025-11-15 03:01:12.503097,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,078a07ba-ccbb-3001-ab93-cfcc9361751e,15207117167,9361751E,11880479-22cc-4874-9d69-f22531ee7277,11880479-22cc-4874-9d69-f22531ee7277,Marketplace,1 2 Cheeseburger Meal missing,-2.27,0.00
2025-11-15 01:20:53.568159,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,8daa3e28-4fc9-3001-aeac-6acea483b4bc,15206725609,A483B4BC,6e8a100d-7fa0-4078-a380-60abada08d55,6e8a100d-7fa0-4078-a380-60abada08d55,Marketplace,2 2 Cheeseburger Meal missing; 1 Quarter Pounder® with Cheese Meal missing,-8.36,0.00
2025-11-15 01:19:28.025302,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5cbd69f9-ca92-3001-ac00-3ba2183f37e0,15206718762,183F37E0,70594f61-ce7c-4606-b13d-74d315a06bdd,70594f61-ce7c-4606-b13d-74d315a06bdd,Marketplace,1 Iced Mocha missing,-3.68,0.00
2025-11-15 01:15:28.131254,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,7cf56502-eff3-3001-9bf3-41450b31e0eb,15206698785,0B31E0EB,7e351921-af49-4f58-89ee-665c3686f64b,7e351921-af49-4f58-89ee-665c3686f64b,Marketplace,1 2 Cheeseburger Meal missing,-2.69,0.00
2025-11-14 23:37:00.709392,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,1215b40f-d282-3001-ba40-e027f49a8f81,15206046439,F49A8F81,902dcf0e-c21d-4694-a130-a5c1d1af0941,902dcf0e-c21d-4694-a130-a5c1d1af0941,Marketplace,1 2 Cheeseburger Meal missing,-10.10,0.00
2025-11-14 22:58:34.47982,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,5eb270d8-ff15-3001-8a3f-46b1e9d20c23,15205687593,E9D20C23,499949d2-6501-4e8f-a9f2-cfae7f55e3a4,499949d2-6501-4e8f-a9f2-cfae7f55e3a4,Marketplace,1 Caramel Frappé missing,-3.36,0.00
2025-11-14 21:11:13.73447,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,9e0023f0-72cc-3001-9ddf-a272a4e11cb2,15204306116,A4E11CB2,a8ae2591-995f-4545-afd0-69c3b9939314,a8ae2591-995f-4545-afd0-69c3b9939314,Marketplace,4 6 pc. Chicken McNuggets® Happy Meal® missing; 1 Hamburger Happy Meal® missing,-28.47,0.00
2025-11-14 20:31:18.672392,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c0ba18d3-1e38-3001-8f93-f9610d5d7e19,15203650247,0D5D7E19,c367a7e0-c0c7-4172-8b99-624616f24515,c367a7e0-c0c7-4172-8b99-624616f24515,Marketplace,2 2 Cheeseburger Meal missing,-5.12,0.00
2025-11-14 19:20:09.528141,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,b32ce35d-c00c-3001-bd1f-d4eff38036e0,15202427825,F38036E0,5af713d9-88d0-4121-a8d3-f4b2cef4b64b,5af713d9-88d0-4121-a8d3-f4b2cef4b64b,Marketplace,1 20 pc. Chicken McNuggets® missing,-7.87,0.00
2025-11-14 17:03:35.484438,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,c4466b22-c6f1-3001-ae10-a7c0352fd394,15200529347,352FD394,cf041e1e-8c94-4944-b694-c26571ec6e97,cf041e1e-8c94-4944-b694-c26571ec6e97,Marketplace,1 Big Mac® Meal missing,-2.56,0.00
2025-11-14 13:42:47.568813,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,4ca6889f-a041-3001-b8c1-f0fa967d76a7,15198541065,967D76A7,d6815599-80c1-49a4-9955-3bebdb1a93c7,d6815599-80c1-49a4-9955-3bebdb1a93c7,Marketplace,Entirely Wrong Order,-18.93,0.00
2025-11-14 10:25:11.383254,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,b6250e49-5a72-3001-92f6-a04a68b6032c,15196749932,68B6032C,93c6e26a-0cbc-4643-8141-294e75f29a22,93c6e26a-0cbc-4643-8141-294e75f29a22,Marketplace,1 Southern Style Sweet Tea missing,-2.49,0.00
2025-11-14 08:55:51.855788,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,0ee5fc01-9d96-3001-afbd-1b7e7ee02c35,15196295836,7EE02C35,d3cc40a2-f098-476b-b685-2c1f5885cfcc,d3cc40a2-f098-476b-b685-2c1f5885cfcc,Marketplace,2 Sausage McMuffin® with Egg missing,-7.86,0.00
2025-11-14 07:47:20.219368,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d8b2fe49-34c2-3001-beee-e5dcd8786a86,15196073929,D8786A86,45163234-0cee-418d-98fd-b8dd147971f2,45163234-0cee-418d-98fd-b8dd147971f2,Marketplace,1 Oatmeal missing,-0.76,0.00
2025-11-14 07:25:48.009141,2025-11-17,5579,McDonald's,655822,McDonald's (493-S BND-N MICHIGAN),493,Error Charge,d8b2fe49-34c2-3001-beee-e5dcd8786a86,15196027675,D8786A86,45163234-0cee-418d-98fd-b8dd147971f2,45163234-0cee-418d-98fd-b8dd147971f2,Marketplace,1 Mocha incorrect,-3.26,0.00
